Zipcode;name;country;gender;Age - total;0 years;1 year;2 years;3 years;4 years;5 years;6 years;7 years;8 years;9 years;10 years;11 years;12 years;13 years;14 years;15 years;16 years;17 years;18 years;19 years;20 years;21 years;22 years;23 years;24 years;25 years;26 years;27 years;28 years;29 years;30 years;31 years;32 years;33 years;34 years;35 years;36 years;37 years;38 years;39 years;40 years;41 years;42 years;43 years;44 years;45 years;46 years;47 years;48 years;49 years;50 years;51 years;52 years;53 years;54 years;55 years;56 years;57 years;58 years;59 years;60 years;61 years;62 years;63 years;64 years;65 years;66 years;67 years;68 years;69 years;70 years;71 years;72 years;73 years;74 years;75 years;76 years;77 years;78 years;79 years;80 years;81 years;82 years;83 years;84 years;85 years;86 years;87 years;88 years;89 years;90 years;91 years;92 years;93 years;94 years;95 years;96 years;97 years;98 years;99 years;100 years or older
4911;......4911 Bürglen (TG);Switzerland;Female;1419;14;16;12;16;13;14;18;15;12;21;11;10;19;7;15;12;5;8;11;15;14;17;15;14;23;17;12;21;24;16;20;23;22;19;11;17;12;16;20;14;23;16;23;9;9;17;9;13;11;14;20;24;15;21;20;32;30;24;13;24;37;23;21;23;23;13;20;19;16;23;17;19;16;10;19;14;9;9;9;7;6;10;9;11;7;9;4;8;8;4;6;4;1;0;1;2;2;1;0;0;1
4911;......4911 Bürglen (TG);Foreign country;Male;687;6;9;7;7;6;3;7;10;1;7;6;7;4;10;7;8;0;14;5;5;2;9;10;6;6;9;10;11;17;13;20;16;14;20;14;18;21;21;15;13;22;14;13;17;10;10;11;15;8;15;11;14;8;11;8;9;7;6;6;9;6;6;8;3;6;2;3;4;3;1;3;5;1;2;1;0;0;2;2;1;2;1;0;1;1;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0
4911;......4911 Bürglen (TG);Foreign country;Female;538;7;8;7;9;5;2;3;5;5;7;10;11;2;5;3;4;8;8;7;12;9;2;8;7;13;12;15;9;19;10;15;19;12;5;8;9;11;5;7;12;11;9;11;12;8;12;10;5;8;8;6;10;5;4;4;3;6;8;4;8;3;10;4;4;4;2;2;1;3;2;2;1;1;2;0;1;1;1;2;3;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4921;......4921 Bussnang;Switzerland;Male;1076;17;16;12;18;17;10;12;17;15;8;13;13;17;9;15;11;11;9;8;6;9;14;13;14;16;17;10;13;23;18;17;15;12;13;16;20;10;9;19;16;13;11;13;10;11;8;7;7;19;20;12;13;14;21;15;16;17;20;18;20;17;15;14;15;14;8;9;15;13;12;8;9;12;5;4;4;7;8;6;10;5;5;2;3;3;4;2;3;1;2;1;1;1;1;2;1;1;0;0;0;0
4921;......4921 Bussnang;Switzerland;Female;1048;14;9;10;19;16;16;16;10;10;11;7;15;12;11;13;8;11;7;11;15;7;14;9;11;15;16;12;7;17;14;12;15;17;24;17;18;8;11;14;6;20;16;13;11;9;13;15;11;11;12;19;10;21;22;16;18;11;23;12;12;18;11;11;13;17;14;13;10;10;6;7;8;15;11;5;5;9;3;6;7;6;4;4;1;4;2;5;6;2;2;4;2;2;2;1;0;0;0;0;1;1
4921;......4921 Bussnang;Foreign country;Male;240;5;3;4;3;2;1;3;2;6;4;2;2;3;1;1;1;3;1;1;2;0;1;0;5;2;7;1;6;2;5;3;6;3;6;7;9;6;9;10;6;3;6;7;7;3;3;9;4;1;4;6;3;3;2;0;2;6;2;1;3;3;2;2;2;4;0;1;0;1;1;1;0;0;0;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4921;......4921 Bussnang;Foreign country;Female;176;5;1;1;0;0;6;3;3;4;1;3;2;2;1;0;2;2;3;3;0;0;2;1;1;2;5;6;2;6;2;4;8;6;3;4;4;4;3;4;1;4;6;4;1;3;4;4;3;4;1;2;2;2;2;1;2;4;0;6;1;1;1;1;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4941;......4941 Märstetten;Switzerland;Male;1218;16;8;11;11;11;12;13;13;10;14;16;22;19;14;9;21;9;12;11;7;8;13;17;13;19;15;20;16;18;20;22;12;17;23;12;16;16;17;10;9;9;13;11;15;13;11;12;16;11;21;16;19;15;26;25;21;26;28;16;14;13;28;19;17;22;16;15;17;10;12;15;12;17;4;19;7;11;10;5;4;2;3;2;3;6;4;2;3;4;3;1;0;0;1;0;0;0;0;1;0;0
4941;......4941 Märstetten;Switzerland;Female;1215;12;12;10;10;14;13;15;7;8;16;14;14;12;12;20;9;9;17;15;12;16;14;15;15;15;13;18;15;14;18;17;14;17;18;16;17;16;12;12;11;8;9;11;14;15;9;18;19;15;20;22;21;23;21;18;23;39;16;16;19;24;18;13;15;13;10;9;13;14;14;13;20;8;11;9;14;4;8;13;9;4;7;5;3;3;6;4;4;6;3;1;3;1;1;1;1;0;0;0;0;0
4941;......4941 Märstetten;Foreign country;Male;261;2;6;3;6;2;0;2;1;0;2;5;2;1;0;3;0;1;2;3;2;1;5;2;1;6;0;4;4;2;4;4;4;4;8;8;7;10;6;7;6;6;5;6;4;10;5;2;9;2;3;10;7;5;7;2;1;3;3;3;3;2;3;1;2;3;2;1;3;0;1;1;3;0;0;0;0;1;2;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4941;......4941 Märstetten;Foreign country;Female;214;4;2;1;2;4;4;5;5;4;1;1;0;6;0;2;1;1;2;1;1;2;3;2;0;2;6;3;2;3;3;2;5;5;4;5;8;3;6;6;3;3;4;12;3;3;3;4;4;2;4;3;4;3;3;2;2;4;4;3;1;1;1;3;2;2;1;4;0;0;1;0;0;1;1;0;0;1;2;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
4946;......4946 Weinfelden;Switzerland;Male;4436;51;55;42;60;41;40;43;41;43;55;44;37;50;41;42;41;42;55;33;46;44;48;54;54;71;70;85;81;76;60;62;63;61;76;54;70;64;65;58;63;61;55;53;58;45;53;46;53;49;49;53;54;61;54;54;58;57;68;52;69;53;56;46;54;45;59;53;42;61;47;42;46;35;39;43;27;48;41;43;29;29;22;28;22;18;21;18;13;17;13;10;15;5;6;2;3;1;0;1;0;0
4946;......4946 Weinfelden;Switzerland;Female;4484;44;32;40;36;35;39;50;46;43;32;37;40;35;29;45;43;32;29;36;42;25;48;46;49;69;78;55;64;72;50;63;63;67;59;49;49;52;58;61;52;52;49;45;41;42;45;39;45;61;57;66;59;59;60;66;64;46;54;54;79;58;41;76;41;44;63;54;56;54;61;57;60;44;56;72;71;51;45;44;42;45;42;29;31;30;29;30;44;22;17;23;9;17;10;9;7;10;7;2;3;1
4946;......4946 Weinfelden;Foreign country;Male;1479;17;12;18;15;21;22;21;14;18;16;10;16;16;13;14;14;12;11;15;10;12;12;14;18;14;21;23;25;30;31;25;27;40;30;28;39;32;33;29;33;32;26;26;28;30;25;24;26;24;21;19;22;19;21;28;25;20;24;26;15;14;12;23;16;9;9;11;5;6;4;10;6;3;2;1;3;4;3;2;3;5;5;3;2;2;4;2;4;2;0;0;2;0;0;0;0;0;0;0;0;0
4946;......4946 Weinfelden;Foreign country;Female;1281;16;22;13;20;15;12;16;18;11;11;17;15;16;16;12;13;9;12;9;14;11;11;10;14;14;18;19;17;41;22;33;25;26;37;35;20;22;28;31;28;30;20;19;23;16;19;21;12;23;22;26;18;17;13;20;22;18;14;23;9;11;15;6;10;8;8;4;6;2;6;4;6;7;2;4;4;2;4;8;3;3;4;2;3;4;1;0;1;2;2;4;0;0;1;0;0;0;0;0;0;0
4951;......4951 Wigoltingen;Switzerland;Male;1075;10;13;14;18;12;11;16;11;14;21;16;15;16;8;14;13;8;7;17;14;7;12;11;12;8;7;14;12;11;11;11;8;9;11;12;15;14;8;12;15;10;14;16;15;12;8;11;13;19;13;16;21;16;16;17;12;19;19;21;18;8;17;18;24;18;14;16;19;21;12;12;11;9;4;6;10;11;8;4;7;3;7;3;0;3;5;2;3;1;2;2;0;0;1;0;0;0;0;0;0;0
4951;......4951 Wigoltingen;Switzerland;Female;1093;14;12;13;14;13;12;13;16;11;11;9;10;7;14;14;12;11;14;5;11;14;11;7;12;6;9;10;12;12;10;9;13;17;10;15;14;13;14;16;11;26;11;13;13;16;7;11;13;16;16;20;21;15;14;16;24;18;20;18;16;24;14;17;15;19;18;10;16;18;8;13;4;13;12;8;1;8;11;8;3;8;4;6;2;6;3;4;7;3;3;3;4;2;1;0;2;0;0;0;0;0
4951;......4951 Wigoltingen;Foreign country;Male;252;1;1;0;1;0;1;1;3;1;1;1;3;2;0;1;1;2;0;7;1;1;2;7;1;2;2;3;8;3;2;8;3;8;1;3;4;5;5;6;6;5;7;12;11;4;7;7;4;4;6;5;6;6;2;6;8;4;2;5;4;4;2;3;1;2;3;1;0;0;2;0;1;1;2;1;0;1;0;0;2;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4951;......4951 Wigoltingen;Foreign country;Female;196;0;2;3;3;2;2;3;2;4;1;3;1;3;1;3;0;1;1;3;0;4;1;6;6;3;5;0;5;1;0;3;2;3;4;0;6;2;6;4;3;2;5;5;4;8;2;5;4;5;1;3;3;5;7;2;3;4;1;2;3;2;1;1;2;0;1;2;3;1;0;2;1;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TI;- Ticino;Switzerland;Male;120596;948;949;932;959;1080;1100;1145;1153;1154;1171;1305;1236;1253;1341;1318;1352;1357;1292;1307;1473;1356;1494;1439;1485;1440;1435;1419;1400;1286;1363;1269;1291;1233;1178;1137;1155;1122;1263;1157;1216;1240;1300;1270;1320;1357;1427;1499;1614;1643;1674;1892;1903;2014;2024;1914;2106;2205;2168;2058;1869;1781;1681;1779;1558;1594;1526;1509;1445;1414;1357;1445;1370;1419;1268;1338;1380;1251;1245;1124;1072;962;880;832;736;700;634;575;447;416;334;287;216;162;115;101;67;44;25;18;15;14
TI;- Ticino;Switzerland;Female;133714;917;922;907;903;1013;1012;1094;1081;1149;1075;1148;1255;1236;1317;1223;1219;1289;1303;1261;1371;1314;1438;1376;1448;1406;1392;1308;1305;1317;1269;1231;1213;1171;1179;1174;1202;1197;1191;1256;1293;1329;1340;1499;1462;1556;1575;1646;1785;1899;1890;2020;2090;2147;2151;2186;2338;2293;2322;2230;2069;2025;1992;1902;1833;1827;1760;1685;1689;1700;1647;1633;1670;1651;1773;1648;1714;1640;1584;1473;1400;1313;1283;1145;1114;1023;960;977;884;772;676;610;521;440;352;299;260;193;155;115;67;107
TI;- Ticino;Foreign country;Male;50853;326;327;356;389;387;439;442;428;413;433;437;459;417;447;396;413;385;404;395;423;436;409;454;515;506;520;498;569;590;631;643;671;783;780;781;852;835;810;916;869;840;838;837;895;924;913;934;967;1006;965;982;916;977;916;914;944;908;858;824;792;709;688;650;577;492;533;506;459;431;374;366;367;396;390;444;394;313;355;325;311;328;332;320;294;215;198;184;143;101;73;74;57;32;36;18;13;3;10;3;2;3
TI;- Ticino;Foreign country;Female;47018;317;316;374;392;364;396;428;432;417;436;412;446;428;421;399;349;321;333;359;380;393;380;418;378;462;414;450;501;543;559;597;728;755;753;762;731;830;830;866;861;868;875;873;860;877;926;916;889;859;903;851;858;838;790;785;710;719;713;599;615;582;530;475;455;445;384;378;385;346;373;332;353;348;375;380;384;303;312;334;298;349;375;341;292;254;190;218;177;162;129;105;97;65;62;38;40;21;20;25;12;19
002101;>> Distretto di Bellinzona;Switzerland;Male;19746;190;208;192;185;244;206;212;211;217;215;221;219;201;228;226;226;233;224;214;239;219;248;247;221;243;223;223;257;217;257;218;262;244;221;225;222;206;252;199;217;262;225;264;239;261;264;273;296;283;269;289;291;315;329;279;304;329;323;305;275;258;263;245;241;227;246;230;190;215;189;212;222;224;168;185;177;157;173;132;154;128;112;122;90;104;90;83;48;62;42;42;31;20;18;13;10;8;3;2;0;3
002101;>> Distretto di Bellinzona;Switzerland;Female;21782;198;174;193;174;180;183;214;188;205;220;205;221;207;216;238;216;204;221;196;229;236;230;216;249;261;241;237;264;247;269;223;220;246;247;240;223;215;265;235;282;247;222;270;250;279;290;284;288;310;272;345;333;373;344;324;380;335;348;357;312;310;282;298;272;268;261;256;240;250;234;227;236;229;251;211;223;241;221;205;210;143;166;157;131;119;122;130;114;116;93;97;86;55;63;52;36;23;23;14;11;15
002101;>> Distretto di Bellinzona;Foreign country;Male;7739;56;56;66;57;65;73;73;77;65;68;61;69;59;64;57;71;74;52;72;58;63;64;71;66;69;91;82;84;102;101;109;116;158;156;119;143;126;137;141;155;138;136;137;129;150;136;148;146;125;133;132;117;139;128;140;133;137;128;122;92;102;89;84;97;80;62;68;68;63;63;52;51;66;58;56;66;51;49;45;38;53;49;54;40;32;26;24;17;11;10;7;5;3;4;2;2;0;0;0;0;0
002101;>> Distretto di Bellinzona;Foreign country;Female;7104;53;48;71;59;48;65;67;62;77;74;63;80;70;65;61;58;47;47;52;47;53;60;48;41;78;61;77;86;104;85;101;131;125;123;121;105;120;125;135;147;123;131;133;137;138;124;144;127;122;120;121;104;129;122;115;88;109;93;94;96;80;80;77;66;60;62;68;52;56;58;49;57;54;51;62;70;53;54;45;46;49;61;55;41;37;24;26;25;16;13;11;10;7;5;4;1;2;3;1;2;1
5001;......5001 Arbedo-Castione;Switzerland;Male;1762;17;18;19;9;18;16;25;21;18;19;29;22;15;18;15;27;15;18;13;22;14;19;17;28;18;22;23;18;25;28;20;28;20;25;21;20;28;21;18;20;29;25;19;19;21;23;20;30;38;21;20;22;28;32;25;26;30;29;27;24;32;17;27;29;17;31;20;23;24;10;17;15;17;16;16;16;17;9;6;9;7;5;8;8;6;7;9;3;7;2;6;5;2;1;0;3;0;0;0;0;0
5001;......5001 Arbedo-Castione;Switzerland;Female;1932;13;14;24;24;24;13;14;24;17;23;22;17;19;21;10;15;21;29;16;11;24;19;20;23;21;25;32;32;27;29;16;24;18;21;26;17;18;31;29;21;25;18;26;26;22;23;22;28;16;22;27;27;31;31;35;28;27;28;35;26;39;25;36;21;30;18;22;22;24;15;14;22;12;27;11;13;18;27;16;13;7;16;11;7;8;16;9;11;11;3;7;12;6;5;3;4;1;2;1;0;0
5001;......5001 Arbedo-Castione;Foreign country;Male;731;6;6;3;5;2;9;4;8;11;5;9;6;6;5;4;1;1;14;10;7;9;8;6;7;3;7;8;7;10;3;9;9;16;17;6;15;10;9;17;15;9;14;14;13;21;14;18;7;15;10;11;10;17;7;9;10;14;9;13;10;14;6;11;9;8;3;9;10;9;5;7;5;5;8;2;6;4;4;5;3;8;7;6;6;2;3;3;0;2;1;1;0;0;0;1;0;0;0;0;0;0
5001;......5001 Arbedo-Castione;Foreign country;Female;617;4;3;6;6;3;6;3;2;6;9;8;5;4;4;5;1;6;3;5;4;5;6;3;4;6;8;4;5;13;8;10;9;9;16;15;6;7;2;10;11;13;15;8;21;9;6;11;6;20;10;12;9;10;7;12;7;8;10;8;9;7;9;7;5;7;5;5;4;6;7;4;7;4;5;7;7;5;6;8;3;2;9;6;5;4;3;0;1;2;1;2;0;1;1;0;0;0;1;0;0;0
5002;......5002 Bellinzona;Switzerland;Male;15368;148;165;145;149;193;164;162;158;161;175;168;160;155;185;180;172;194;180;166;181;168;198;192;159;194;158;167;206;162;196;164;196;179;159;178;170;153;202;155;173;193;163;212;184;212;198;222;233;209;209;229;231;234;245;225;237;259;249;237;211;193;216;188;188;188;178;187;141;164;150;167;184;177;130;145;136;120;151;108;126;113;97;100;74;83;76;64;39;46;38;31;25;18;14;12;5;7;3;2;0;2
5002;......5002 Bellinzona;Switzerland;Female;17178;156;140;143;129;139;137;167;142;162;166;165;181;156;175;187;173;162;173;157;191;180;183;168;194;200;181;172;195;179;204;177;167;193;184;181;173;174;200;182;217;195;171;210;190;219;229;228;223;255;212;262;263;288;266;251;308;265;289;293;246;239;232;224;218;209;212;205;196;196;190;187;192;186;201;177;184;203;166;161;168;124;132;130;110;104;98;113;91;94;80;83;64;44;52;40;30;21;19;12;10;13
5002;......5002 Bellinzona;Foreign country;Male;5783;39;36;46;50;52;51;62;54;40;52;45;55;46;50;45;60;63;30;53;45;43;47;55;51;54;71;61;68;78;79;80;85;111;111;97;108;94;102;104;120;106;92;106;96;99;96;106;114;85;108;99;90;100;101;95;97;96;99;93;68;69;67;62;70;62;50;48;46;45;48;41;45;48;46;48;50;38;39;33;33;33;35;43;28;27;21;19;14;9;9;5;5;2;4;0;2;0;0;0;0;0
5002;......5002 Bellinzona;Foreign country;Female;5456;39;39;53;42;38;51;49;55;60;52;45;65;52;46;45;48;36;34;41;35;40;50;37;27;62;45;63;64;74;72;73;97;99;86;89;83;93;98;105;105;92;104;108;104;108;94;120;107;82;92;91;77;101;102;83;68;82;67;64;73;63;62;59;49;43;49;51;37;45;43;41;43;47;41;48;56;47;41;32;35;39;44;45;33;32;17;25;22;13;9;9;10;6;3;3;1;2;1;1;2;1
5003;......5003 Cadenazzo;Switzerland;Male;896;10;10;12;6;8;11;11;12;13;7;7;15;12;4;10;7;10;5;14;15;11;14;14;12;12;22;14;13;12;15;12;15;10;16;12;10;6;9;12;12;10;12;11;9;10;20;13;11;10;12;13;8;11;24;11;13;14;15;17;17;9;8;7;9;6;10;7;7;8;12;13;9;12;5;7;7;5;2;7;1;3;4;6;1;3;4;3;1;2;0;0;0;0;1;0;2;1;0;0;0;1
5003;......5003 Cadenazzo;Switzerland;Female;878;15;5;7;11;10;10;14;5;15;14;4;2;11;7;17;6;9;4;10;16;9;10;9;13;16;13;16;16;13;17;7;11;16;11;14;11;4;13;7;10;8;10;7;10;13;11;13;14;12;13;15;17;13;17;18;15;11;6;9;9;8;5;14;9;8;9;8;7;13;14;8;6;9;6;7;6;6;8;7;7;2;5;7;3;2;3;3;2;2;3;1;4;2;1;2;1;0;0;0;0;1
5003;......5003 Cadenazzo;Foreign country;Male;675;8;7;11;0;8;7;4;8;10;7;5;2;5;6;4;3;6;7;4;2;5;7;7;3;7;9;7;7;10;13;15;17;18;16;8;12;13;13;11;11;13;13;8;12;18;18;13;11;14;5;12;5;14;11;22;11;15;10;6;7;14;8;5;9;6;6;9;6;7;4;3;1;3;2;4;4;4;2;3;0;4;2;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0
5003;......5003 Cadenazzo;Foreign country;Female;575;9;3;9;6;6;5;10;2;9;7;7;7;9;9;5;4;4;6;4;5;4;3;4;7;5;5;7;10;10;5;14;13;14;11;8;12;11;15;7;18;11;6;10;4;13;11;8;9;10;9;8;10;12;5;8;9;13;11;8;7;2;4;6;9;8;5;4;3;3;8;3;0;2;0;2;3;0;1;2;4;3;2;2;1;1;2;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0
5009;......5009 Isone;Switzerland;Male;178;2;1;3;3;2;2;1;1;2;0;1;0;2;2;5;1;1;1;2;1;3;1;1;1;1;2;0;1;2;0;1;0;7;0;2;4;3;0;1;2;1;5;1;2;2;3;1;1;1;3;6;6;4;8;0;1;0;6;4;3;0;2;2;1;1;3;1;2;7;3;3;3;2;2;0;5;1;2;1;2;0;2;3;0;1;0;2;1;1;0;1;0;0;0;1;0;0;0;0;0;0
5009;......5009 Isone;Switzerland;Female;171;2;1;2;0;0;4;2;0;2;1;1;1;1;0;1;1;1;2;1;2;4;4;1;1;0;1;1;1;0;0;1;2;2;3;3;1;5;2;1;1;0;2;1;2;0;3;1;0;1;6;3;4;4;2;1;3;5;1;2;1;3;1;3;4;3;3;6;1;2;2;3;2;1;1;1;4;2;1;3;6;3;3;1;1;1;0;0;3;1;1;1;1;0;0;1;0;0;0;1;0;0
5009;......5009 Isone;Foreign country;Male;13;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5009;......5009 Isone;Foreign country;Female;22;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;2;1;0;1;1;0;0;2;1;0;0;0;0;0;0;0;1;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5010;......5010 Lumino;Switzerland;Male;622;6;4;5;5;7;4;5;7;11;8;11;8;9;8;5;8;6;12;5;7;8;7;7;8;5;6;7;6;6;6;7;9;16;6;3;8;4;7;5;5;14;7;6;11;4;7;7;8;11;13;14;7;17;7;5;13;13;7;10;8;11;9;10;6;9;8;4;9;6;3;7;3;9;6;7;4;8;6;6;3;2;3;1;5;2;1;2;2;1;0;2;0;0;1;0;0;0;0;0;0;0
5010;......5010 Lumino;Switzerland;Female;655;1;2;7;1;4;7;3;7;5;3;4;11;10;6;14;10;8;5;6;3;6;1;7;5;9;12;7;8;10;9;8;7;5;11;6;6;8;4;5;11;10;8;10;13;9;10;6;7;9;8;9;8;16;13;10;12;11;7;8;14;7;9;10;9;4;6;7;7;8;8;6;7;6;7;6;7;4;6;11;8;2;6;6;3;2;2;3;4;4;3;3;3;0;4;3;1;1;2;0;0;0
5010;......5010 Lumino;Foreign country;Male;173;0;2;2;0;1;1;0;1;3;0;1;3;2;1;0;1;1;1;1;1;3;0;1;3;2;2;4;1;1;2;3;1;4;7;2;1;3;3;1;3;6;6;4;2;7;4;6;5;4;0;3;5;2;2;6;8;4;3;2;3;2;1;2;3;0;1;0;0;0;1;0;0;2;1;1;1;1;0;2;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5010;......5010 Lumino;Foreign country;Female;130;1;0;1;2;0;1;2;1;0;2;1;1;2;1;5;1;0;1;0;0;0;1;2;2;3;0;2;3;2;0;2;3;0;5;2;1;3;3;4;6;2;0;4;2;2;3;1;2;3;4;4;3;3;2;4;2;1;0;5;0;1;2;0;0;1;0;1;2;0;0;0;2;0;1;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
5017;......5017 Sant'Antonino;Switzerland;Male;920;7;10;8;13;16;9;8;12;12;6;5;14;8;11;11;11;7;8;14;13;15;9;16;13;13;13;12;13;10;12;14;14;12;15;9;10;12;13;8;5;15;13;15;14;12;13;10;13;14;11;7;17;21;13;13;14;13;17;10;12;13;11;11;8;6;16;11;8;6;11;5;8;7;9;10;9;6;3;4;13;3;1;4;2;9;2;3;2;5;2;2;1;0;1;0;0;0;0;0;0;0
5017;......5017 Sant'Antonino;Switzerland;Female;968;11;12;10;9;3;12;14;10;4;13;9;9;10;7;9;11;3;8;6;6;13;13;11;13;15;9;9;12;18;10;14;9;12;17;10;15;6;15;11;22;9;13;16;9;16;14;14;16;17;11;29;14;21;15;9;14;16;17;10;16;14;10;11;11;14;13;8;7;7;5;9;7;15;9;9;9;8;13;7;8;5;4;2;7;2;3;2;3;4;3;2;2;3;1;3;0;0;0;0;1;1
5017;......5017 Sant'Antonino;Foreign country;Male;364;3;5;4;2;2;5;2;6;1;4;1;3;0;2;4;4;3;0;4;3;3;2;2;2;3;2;2;1;3;4;2;3;9;5;6;7;6;10;6;6;4;10;5;6;5;4;5;8;7;10;6;7;5;7;8;7;8;6;8;4;3;7;4;5;4;2;2;6;2;5;1;0;8;1;1;5;4;4;2;1;7;4;1;4;2;2;1;2;0;0;1;0;0;0;1;0;0;0;0;0;0
5017;......5017 Sant'Antonino;Foreign country;Female;304;0;3;2;3;1;2;3;2;2;2;2;2;3;4;1;4;1;2;1;3;3;0;2;1;2;3;1;3;5;0;2;9;3;5;7;3;6;6;7;6;5;5;2;6;6;8;3;3;7;5;6;5;3;6;7;2;4;5;9;4;7;3;5;3;1;3;7;6;2;0;1;4;1;4;5;3;1;5;3;4;5;5;1;2;0;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0
002102;>> Distretto di Blenio;Switzerland;Male;2521;22;17;20;20;25;14;25;18;28;28;23;20;21;24;22;23;29;22;28;29;37;13;34;24;35;25;28;29;29;27;22;19;23;20;27;28;28;34;25;33;15;24;13;36;32;27;42;30;32;35;43;45;29;39;43;45;48;52;33;37;37;38;36;27;33;42;34;32;42;30;35;24;31;25;28;23;33;22;39;19;26;19;15;20;19;12;19;13;18;7;9;4;5;3;1;1;1;0;0;1;0
002102;>> Distretto di Blenio;Switzerland;Female;2564;28;28;31;14;20;15;25;19;20;17;17;20;19;27;34;18;26;20;17;22;20;32;21;20;23;25;29;27;24;20;21;18;24;24;19;25;26;28;18;33;29;27;27;35;30;24;30;33;39;36;22;31;35;31;44;33;39;49;55;41;27;44;41;36;38;30;32;44;26;30;24;24;36;25;43;35;28;26;29;29;26;20;19;35;24;22;19;28;22;21;13;14;12;9;8;5;8;3;2;1;2
002102;>> Distretto di Blenio;Foreign country;Male;308;1;1;1;3;1;3;5;3;4;1;3;2;0;2;2;0;1;1;3;0;5;2;0;3;2;4;0;2;4;3;3;3;8;5;4;5;4;3;8;7;7;6;5;5;8;5;9;9;6;6;7;6;2;7;9;10;6;9;4;6;4;3;2;3;4;6;2;1;5;1;1;0;3;1;3;3;2;3;0;4;3;3;1;0;1;2;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0
002102;>> Distretto di Blenio;Foreign country;Female;241;2;3;1;1;1;2;1;0;0;5;0;3;1;2;3;0;4;1;1;1;0;2;2;2;1;1;3;3;3;5;0;4;8;9;4;6;5;5;1;4;9;10;9;2;5;7;3;6;5;5;7;6;3;6;1;4;5;8;2;3;2;2;1;4;2;2;2;1;0;0;2;1;4;0;0;0;3;1;1;1;1;1;0;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
5048;......5048 Acquarossa;Switzerland;Male;776;9;3;4;4;5;6;4;6;7;8;9;5;8;5;4;10;6;2;9;4;13;4;8;9;10;10;9;6;16;11;5;6;9;6;9;5;8;9;8;11;5;3;2;14;11;4;14;11;11;12;15;14;10;18;14;13;17;9;13;16;13;12;11;9;13;14;8;11;12;10;12;10;9;5;8;7;11;6;16;3;10;7;4;7;6;5;4;3;5;2;2;1;3;1;0;0;0;0;0;0;0
5048;......5048 Acquarossa;Switzerland;Female;819;8;6;11;5;6;4;12;4;8;6;5;7;8;7;8;5;12;5;7;10;8;5;12;9;5;6;10;7;8;8;5;8;10;7;6;11;11;6;5;9;10;8;10;10;11;10;6;9;14;8;6;15;13;9;11;5;10;16;14;15;14;14;14;7;13;10;10;15;5;13;9;9;18;9;13;11;11;8;5;6;10;5;4;13;10;4;5;7;4;6;7;4;3;1;3;1;4;0;1;1;2
5048;......5048 Acquarossa;Foreign country;Male;135;0;0;0;2;0;1;2;2;2;0;2;1;0;2;1;0;0;0;1;0;3;2;0;2;2;3;0;1;0;2;1;0;4;4;2;2;2;2;4;4;1;0;1;3;3;4;5;4;3;3;4;5;1;2;3;1;3;2;2;3;1;2;1;1;1;4;1;0;1;1;0;0;1;0;1;2;1;2;0;0;1;2;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
